Date,Open,High,Low,Close,Volume,HMA55
2021-07-19,1733.9,1740,1712,1722.8,2146337,1724.2452405002412
2021-07-20,1722.8,1723.8,1696,1702.65,2143859,1720.2698136123138
2021-07-22,1706.55,1721.95,1703.15,1707.2,1858253,1717.2522667147662
2021-07-23,1710,1727.3,1694.15,1722.95,1995800,1716.2276515151511
2021-07-26,1711.6,1750,1673.35,1740.6,3939095,1717.3167724867726
2021-07-27,1752,1753,1693.85,1697.95,4301131,1713.9111291486295
2021-07-28,1705,1705.8,1646,1652.85,5052755,1705.980153920154
2021-07-29,1664,1664,1635.1,1641.65,2994265,1697.3168674843675
2021-07-30,1641.65,1669.9,1626,1654.8,3222001,1690.67856060606
2021-08-02,1665,1677.3,1657.5,1665.1,2590976,1685.643504088505
2021-08-03,1665,1689.25,1665,1685.65,3230140,1683.1620887445895
2021-08-04,1698.7,1753.25,1685,1749.95,7004160,1687.8084271284267
2021-08-05,1761.7,1793,1752.55,1771.75,6052092,1694.7080351130348
2021-08-06,1769,1784.7,1756.15,1777.2,3640469,1702.0135630110635
2021-08-09,1777.2,1789.6,1762.1,1780.9,1596886,1709.3828114478122
2021-08-10,1785,1824.9,1779.3,1813.25,4594848,1719.8361387686386
2021-08-11,1820,1820,1762.15,1780.6,3101903,1726.313756613756
2021-08-12,1775.1,1791,1762,1787.7,1641690,1733.2253379028382
2021-08-13,1784,1799,1773.85,1788,1839917,1739.900143097643
2021-08-16,1784,1801.2,1771.75,1782.35,1553661,1745.8038203463204
2021-08-17,1779,1795,1777.05,1788.35,1419337,1752.2296765271765
2021-08-18,1788.35,1790.55,1745.6,1749.7,2763653,1754.2053354978348
2021-08-20,1732,1732,1697,1703.55,5643242,1751.0487590187597
2021-08-23,1724.55,1724.55,1700,1716.85,3093169,1749.4157912457908
2021-08-24,1725,1725,1691.6,1704.9,4707971,1746.5995695045688
2021-08-25,1705,1716.7,1694,1697.2,2913810,1743.118157768158
2021-08-26,1693.8,1716.5,1688.9,1697.5,4382577,1739.8720899470895
2021-08-27,1695,1723.8,1695,1713.55,3661315,1738.5584271284276
2021-08-30,1715.95,1739.55,1715.95,1735.85,2561253,1739.6379593554593
2021-08-31,1744.05,1759.6,1739.05,1753.7,4492609,1742.4129665704656
2021-09-01,1753.75,1753.85,1738,1746.65,7266354,1744.1601887926888
2021-09-02,1752,1788.4,1744,1776.4,5763844,1748.9556180856173
2021-09-03,1793,1811.45,1777.55,1791.85,4845134,1755.2205579605588
2021-09-06,1808,1808,1770,1774.55,1901931,1759.1553932178936
2021-09-07,1774.55,1779.45,1746,1764.85,2922837,1761.4125468975462
2021-09-08,1760.1,1828,1755,1815.35,15249557,1768.431420153921
2021-09-09,1826,1841.7,1806.8,1817.85,3642925,1774.896796536797
2021-09-13,1828.5,1849.8,1794.75,1840.05,3271615,1782.9719913419906
2021-09-14,1850,1879,1845.15,1867.75,4168080,1793.2652224627222
2021-09-15,1874,1898.45,1858,1871.7,4814023,1803.4427056277061
2021-09-16,1877,1910,1868,1906.8,4128783,1816.9408333333333
2021-09-17,1916,2017,1913,2007.95,14638489,1840.7035714285712
2021-09-20,1990,2037.2,1981.35,2001.45,5881089,1862.764727032227
2021-09-21,2017,2027.65,1996.1,2010.95,3866888,1885.0399206349202
2021-09-22,2016.5,2022.4,1978.8,1985.55,1911809,1903.5663636363631
2021-09-23,2004,2052,1990.9,2024,2989107,1925.3412085137074
2021-09-24,2030,2052.35,2013.9,2028.1,2114888,1946.4968566618575
2021-09-27,2031.2,2058,2025.5,2033.35,1830064,1967.0918506493506
2021-09-28,2040,2077.8,2012.9,2068.2,3899267,1990.3008080808079
2021-09-29,2059.9,2060,2020.15,2030.45,3420314,2007.9980543530544
2021-09-30,2025.45,2035,1996.8,2005.5,4572748,2021.4940151515148
2021-10-01,1997,2010.8,1971.9,1993.55,3373978,2032.3599999999997
2021-10-04,1995,2014.9,1988,1990.95,2043053,2041.5801647426656
2021-10-05,1994.9,1997.95,1975.5,1982.35,2719807,2048.4823304473302
2021-10-06,1976.05,2005,1942.1,1955.75,2979275,2051.1781974506985
2021-10-07,1968,1982.25,1949.25,1952.45,2222130,2052.3729401154396
2021-10-08,1950,1966.15,1931,1936.35,1937834,2050.8457744107754
2021-10-11,1949,2005,1945,1975.4,2376167,2052.6878884078874
2021-10-12,1980,2004,1965,1995.1,1890902,2055.6045550745553
2021-10-13,2004,2022,1994.55,2009.35,1742478,2059.0675853775856
2021-10-14,2008,2025.5,1985,2017.8,1652356,2062.459692159692
2021-10-18,2017.8,2046.95,2007.95,2011.6,2166779,2064.1081709956716
2021-10-19,2011.9,2044.95,1992.1,2035.35,1695203,2067.2286916786907
2021-10-20,2042,2044.95,1998.2,2015.45,1794893,2067.3086976911977
2021-10-21,2031,2155,2022,2143.75,9495518,2080.3238179413174
2021-10-22,2154.9,2201.65,2122.75,2171.4,5931826,2095.005371572872
2021-10-25,2152,2182.95,2115.05,2154.5,6777262,2106.58501924002
2021-10-26,2154.5,2240,2123.7,2210.95,10669001,2122.9792797017803
2021-10-27,2200,2253,2176.6,2188.25,4550568,2135.6173328523323
2021-10-28,2188.25,2190,2090.4,2098.5,3102289,2137.952261904762
2021-10-29,2077.55,2096.95,2015,2031.15,4666345,2132.7638612313613
2021-11-01,2055,2086.8,2034.8,2076.5,1966588,2132.469004329004
2021-11-02,2066.15,2093.5,2060,2076.65,1536206,2131.9011447811463
2021-11-03,2080,2111.6,2028,2037.55,2067291,2127.0530579605575
2021-11-04,2040,2062,2039,2057,205177,2124.400945165945
2021-11-08,2055,2127.6,2055,2118.85,2121996,2128.4288299663294
2021-11-09,2120,2126.95,2083.3,2097.2,1777573,2130.0836928811923
2021-11-10,2085,2091.35,2063.05,2076.05,1445788,2129.34495911496
2021-11-11,2073,2077.7,2047.55,2054.1,1547153,2126.1230423280413
2021-11-12,2068,2080,2053.05,2074.7,1434428,2125.006891534391
2021-11-15,2080.1,2108,2080,2097.3,1819328,2126.1091774891784
2021-11-16,2099.9,2103.85,2070,2082.85,1545107,2125.3148532948526
2021-11-17,2070,2081.85,2045.5,2053.1,1446763,2120.9107696007695
2021-11-18,2050,2062.45,2008.9,2024.45,2793199,2113.1249903799894
2021-11-22,2044,2044,1941,1955.45,2748329,2097.6676190476182
2021-11-23,1938,1993.15,1932.7,1982.9,3229625,2085.3878811928826
2021-11-24,1979.55,2024.95,1970,2011.4,1947483,2076.3796741221745
2021-11-25,2020,2048,2013.05,2035.1,3164428,2070.0525036075032
2021-11-26,2002,2007,1955.1,1964.3,2647553,2056.2060389610388
2021-11-29,1993,2045,1937.2,2019.6,4171900,2048.6580531505538
2021-11-30,2023,2039.6,1946.9,1961.9,4265816,2035.1766798941799
2021-12-01,1979,1985.9,1940,1953.35,2585693,2021.15773088023
2021-12-02,1947.55,1980.95,1945.6,1964.25,1932929,2009.4020334295335
2021-12-03,1966.7,1989.9,1905.2,1914.2,3491724,1993.4605170755167
2021-12-06,1920,1926.5,1877,1885.2,3081336,1975.7134487734504
2021-12-07,1912,1963.8,1910.2,1937.15,7344475,1965.2647631072628
2021-12-08,1970,1970,1915.45,1920.45,5125595,1954.375070947571
2021-12-09,1926,1936.9,1886.1,1916.35,4654453,1943.9313383838382
2021-12-10,1915,1920,1888.5,1896.75,3054922,1931.9397534872537
2021-12-13,1910,1916,1862.25,1873.1,4085110,1918.2911423761436
2021-12-14,1873.1,1874,1816.05,1840.4,10111252,1902.142924482924
2021-12-15,1845.6,1881.75,1836.75,1867.4,5305747,1889.8114646464655
2021-12-16,1885.9,1890.95,1850.9,1860.75,3054462,1877.6663287638285
2021-12-17,1855,1859.95,1790,1793.8,2935126,1859.6015091390082
2021-12-20,1780,1780,1722.4,1742.5,3269179,1837.4673701298698
2021-12-21,1761.05,1768,1721,1736.55,2264231,1816.2735654160658
2021-12-22,1748,1770,1733.15,1762.4,3453839,1799.3549194324196
2021-12-23,1784.9,1788.7,1767.35,1775.6,1919649,1785.3528427128429
2021-12-24,1780,1780,1730,1748.4,2271570,1769.9987590187584
2021-12-27,1743.1,1778.95,1721,1773.45,1653833,1758.9462650312646
2021-12-28,1785,1789.7,1765.55,1774.9,1285671,1749.4103811928817
2021-12-29,1774,1780,1754.1,1764.2,1411908,1739.9331469456467
2021-12-30,1759,1769.95,1743.65,1755.25,2498395,1730.3971031746034
2021-12-31,1762,1801,1760.05,1796.1,2212892,1726.2993879268877
2022-01-03,1797,1828.1,1791.6,1824.45,1985109,1726.249105339105
2022-01-04,1830,1857,1815.3,1852.6,2635575,1730.2093795093804
2022-01-05,1857,1928.35,1840.1,1922.15,4208167,1742.1051719576722
2022-01-06,1907.1,1915,1875,1891.9,2258030,1751.2174170274166
2022-01-07,1891.9,1925.4,1883.6,1904.25,2303351,1761.9300974025969
2022-01-10,1904.25,1955.3,1901.35,1947.95,2862087,1777.5125012025014
2022-01-11,1948,1954.25,1920.2,1936.8,2714019,1791.8593626743627
2022-01-12,1954.8,1976.15,1947.15,1956.6,2149396,1808.055738335739
2022-01-13,1960,1966.9,1922.55,1926.35,1487152,1820.5047582972581
2022-01-14,1909,1945,1898,1938.2,1828762,1834.0957587782586
2022-01-17,1922,1952.95,1918.6,1937.45,1676473,1847.3501166426172
2022-01-18,1930,1975,1930,1942.15,2081456,1860.8918278018273
2022-01-19,1945,1945,1900.1,1905.65,1521702,1870.2248208273213
2022-01-20,1925,1925,1877,1892.6,1489821,1877.8764357864359
2022-01-21,1868.25,1901,1849.55,1893.75,1753896,1885.2555615680606
2022-01-24,1884.1,1887.9,1810,1830.9,2547434,1885.6679641654664
2022-01-25,1814.7,1873.9,1782.2,1854.65,2569065,1888.636127946127
2022-01-27,1840,1898.55,1821.15,1889.25,3718619,1894.8179184704186
2022-01-28,1895,1956.9,1888.65,1898.3,4971964,1901.0578643578647
2022-01-31,1920,1938.9,1841,1857.25,4516625,1901.9283537758524
2022-02-01,1882,1905,1834.1,1882.3,3097086,1904.8530952380972
2022-02-02,1910.8,1948,1896.9,1942.6,2710508,1913.5490656565644
2022-02-03,1939.9,1942.45,1896.05,1909.05,2239713,1917.522425444926
2022-02-04,1914,1918,1880.25,1884.2,1771267,1918.0029677729678
2022-02-07,1850,1890,1820,1828.45,2053959,1911.8223136123124
2022-02-08,1835,1848.05,1793.1,1817.8,3569370,1904.0333682058692
2022-02-09,1835.6,1847.8,1822.65,1835,1624058,1897.666944444443
2022-02-10,1835,1888.9,1830.25,1867.2,2508081,1894.448661616162
2022-02-11,1854.1,1854.1,1822,1828.25,1859755,1886.7373376623382
2022-02-14,1790.05,1823.85,1737.95,1746.85,3026821,1870.299102934102
2022-02-15,1756,1819,1746.05,1813.1,2055275,1861.745394420395
2022-02-16,1815.1,1852.85,1800,1830.05,2269756,1855.2905976430982
2022-02-17,1835,1844.25,1810.4,1817.3,2810229,1847.7767051467056
2022-02-18,1809.05,1831,1805.85,1826.55,1229668,1841.8568097643094
2022-02-21,1808,1851.3,1802.1,1827.1,1343911,1836.4897607022604
2022-02-22,1790,1849.1,1790,1841.75,3022075,1833.3209812409812
2022-02-23,1852.9,1912.85,1852.9,1886.1,6915921,1835.3233922558923
2022-02-24,1834.35,1874.4,1776.75,1794.85,4956043,1827.7915295815294
2022-02-25,1820.95,1866.25,1801.05,1856.7,3993886,1827.559391534391
2022-02-28,1837,1852,1814.7,1842.75,2712562,1826.2459932659929
2022-03-02,1811.8,1819.35,1775.3,1806,2830955,1821.2928342953346
2022-03-03,1812.95,1819.6,1772.6,1792.25,2962143,1815.2810906685913
2022-03-04,1770,1785.95,1733.7,1752.15,2549194,1805.478689273689
2022-03-07,1693.5,1730.9,1680.05,1711.9,2697935,1791.7056168831164
2022-03-08,1700,1729.5,1672.55,1723.1,5436496,1779.7911796536798
2022-03-09,1723.1,1748.15,1692,1739.1,6919461,1770.4242195767201
2022-03-10,1800,1813,1736,1754.35,4188469,1763.5313083213084
2022-03-11,1745,1779.9,1736,1763,2506340,1758.1211856661853
2022-03-14,1745.45,1797.35,1742,1788.75,3316649,1756.1015981240987
2022-03-15,1784,1789.95,1714,1733.75,4807455,1749.0117135642129
2022-03-16,1760,1774.8,1752.75,1760.5,2927241,1745.705900673401
2022-03-17,1790,1827.6,1782.55,1820,3359007,1749.4211760461756
2022-03-21,1815.65,1830,1773,1777.1,2397699,1748.614017556518
2022-03-22,1777.1,1813.6,1755.35,1807.85,3397456,1751.3252224627226
2022-03-23,1815,1827.25,1758,1769.75,3226340,1750.1320911495907
2022-03-24,1715,1728.9,1701,1714.15,19710178,1743.480315055315
2022-03-25,1728,1731.8,1712,1722.25,3039150,1738.2284764309757
2022-03-28,1728,1728,1692.05,1725.2,3070204,1733.338225108225
2022-03-29,1738,1740.9,1718.75,1730,2585790,1729.2994492544497
2022-03-30,1749.4,1768.85,1736,1763.1,3358154,1729.2313371813377
2022-03-31,1755.1,1778.75,1747,1753.85,2848408,1728.3672703222705
2022-04-01,1749.3,1780,1745.6,1776.65,2373773,1730.2046777296775
2022-04-04,1787,1840,1735,1836.05,3997566,1738.5693085618086
2022-04-05,1836.05,1838.05,1794.2,1802.2,2132871,1743.259033189033
2022-04-06,1787.5,1793,1771.75,1779.4,2349001,1745.8691991341987
2022-04-07,1771,1792,1763,1766.45,4388783,1747.0704942279942
2022-04-08,1775.25,1790,1756.1,1784.5,2381671,1750.5721921596914
2022-04-11,1775,1806.15,1763.3,1783.45,1917942,1754.167221019721
2022-04-12,1771.05,1812.65,1770,1801.85,2412242,1759.7736399711407
2022-04-13,1807.7,1818.5,1772.75,1779.6,1923692,1762.8864081289084
2022-04-18,1775.6,1775.6,1730,1750.4,1960141,1762.6512433862438
2022-04-19,1763,1766.7,1687,1707.5,2389574,1757.5636736411734
2022-04-20,1713,1727,1683.4,1721.3,3201545,1753.941663059163
2022-04-21,1725,1773.45,1724.05,1760.85,2730691,1754.542273929773
2022-04-22,1740,1748.9,1721.4,1727.75,2256038,1751.4728114478105
2022-04-25,1702.5,1737.9,1694,1728.85,2149394,1748.623623136124
2022-04-26,1746.1,1748,1731.25,1742.7,1454777,1747.4756517556527
2022-04-27,1724,1752,1724,1741.5,2822592,1746.0219492544497
2022-04-28,1749,1773,1732.4,1765.65,2342497,1747.147477152476
2022-04-29,1768.95,1810.3,1767,1790.75,3688659,1751.1728763828753
2022-05-02,1765.55,1780.45,1750.05,1774.35,1979466,1753.3444300144295
2022-05-04,1768,1823.7,1768,1775.6,5746474,1755.7989466089482
2022-05-05,1801,1821,1784.3,1797.6,3568047,1760.5410822510823
2022-05-06,1755.15,1794.95,1750,1775.3,2847483,1762.407202982203
2022-05-09,1745,1784,1743,1767.5,2169362,1763.1225384800373
2022-05-10,1770,1808.8,1767.5,1797.15,1989854,1766.8042592592587
2022-05-11,1798,1818,1796,1809.95,2621884,1771.4917604617613
2022-05-12,1802.8,1806.6,1757,1760.9,4282268,1770.6629689754686
2022-05-13,1785,1795,1756,1779.55,2737022,1771.758466810967
2022-05-16,1781,1825,1766.15,1812.85,3039181,1776.3759583934577
2022-05-17,1823,1844.9,1817.6,1840.3,3020781,1784.0480194805198
2022-05-18,1846.95,1864,1840.85,1846.8,5321784,1792.2139802789804
2022-05-19,1812,1827.3,1778.35,1783.4,3108321,1793.204950697451
2022-05-20,1811,1839.9,1794.45,1829.15,2649672,1799.0005892255886
2022-05-23,1852,1871.5,1841.25,1854.3,2826078,1807.2367376142372
2022-05-24,1857.95,1890,1842.8,1882.6,3421900,1818.13766113516
2022-05-25,1897.85,1941.5,1886.3,1907.55,6252602,1831.3342905242907
2022-05-26,1914.95,1922,1884.05,1908.65,4949829,1844.046663059162
2022-05-27,1921,1950,1913,1946.2,2440367,1860.0465716690721
2022-05-30,1945.25,1951.75,1895.55,1903.2,3987800,1870.3285173160184
2022-05-31,1891.1,1896.15,1828.35,1846.85,14830306,1873.7274771524771
2022-06-01,1840,1874,1835.35,1865.1,2382645,1878.696735209234
2022-06-02,1848.2,1879,1846,1857.65,2664301,1882.212974987974
2022-06-03,1879,1879,1853.1,1858.65,1815375,1885.2163371813374
2022-06-06,1845,1877,1843.15,1869.3,2588097,1888.7926683501694
2022-06-07,1864,1865,1832,1858.15,1711639,1890.5861856661859
2022-06-08,1860,1880.1,1838.75,1845.5,1465616,1890.5983369408357
2022-06-09,1838.75,1872.85,1827.7,1865.2,1280868,1892.4480784030777
2022-06-10,1840,1854.2,1784.05,1791.8,2859950,1886.0100541125544
2022-06-13,1743,1752.6,1718.65,1737.35,2349445,1873.6419648869658
2022-06-14,1735.6,1748.65,1721.6,1739.7,1551047,1861.823405483405
2022-06-15,1738,1750,1728.9,1736.65,1770169,1849.8830110630101
2022-06-16,1742,1753.55,1670,1675.8,2973292,1831.5955519480524
2022-06-17,1661,1683.7,1648.6,1673.6,3163864,1813.6823641173646
2022-06-20,1673.6,1689.85,1652,1679.2,1767577,1797.0539814814817
2022-06-21,1690,1709,1672.55,1681.5,2503603,1781.049822029821
2022-06-22,1665,1675.85,1653,1669.7,1771925,1764.2531794131787
2022-06-23,1675,1695,1648.8,1684.1,2490801,1749.687353294855
2022-06-24,1700,1714.9,1690.15,1698.4,1617721,1737.3814562289572
2022-06-27,1717.2,1719.9,1685,1691.55,2128112,1725.0594131794126
2022-06-28,1684.9,1692.35,1664.7,1668.8,2799443,1710.7288035113033
2022-06-29,1650,1658.95,1636.7,1642.45,2932830,1694.359983164983
2022-06-30,1632,1676.9,1631,1661.1,3982064,1681.0180363155366
2022-07-01,1645,1679.5,1636,1667.75,2300514,1669.481099086099
2022-07-04,1666.55,1684.45,1660.05,1670.9,1868781,1659.4633670033666
2022-07-05,1675,1694.8,1656.95,1663.05,2642097,1649.7919155844165
2022-07-06,1682,1712.4,1671,1704.5,5572949,1646.0029629629626
2022-07-07,1718,1744,1716.05,1738.5,3170065,1646.9062421837425
2022-07-08,1755,1756.45,1732.2,1744.75,1778149,1649.0636135161133
2022-07-11,1743,1747,1728.2,1741.25,1533179,1651.4723027898015
2022-07-12,1721.5,1739,1711.95,1718.95,1828832,1652.1163455988465
2022-07-13,1724,1745.95,1723.4,1742.05,3613468,1655.968113275613
2022-07-14,1740,1777,1737.05,1770.05,6570982,1663.4927392977402
2022-07-15,1772.3,1790,1770,1787.7,2333732,1673.393113275613
2022-07-18,1800,1850,1794.25,1845.65,3117038,1689.822554112554
2022-07-19,1835,1852,1828.05,1834.95,2895175,1705.2446548821551
2022-07-20,1846.25,1850,1818.1,1827.75,2571469,1719.706370851372
2022-07-21,1825,1825,1787.8,1800.55,2186674,1730.8093578643573
2022-07-22,1801,1842,1789.7,1827.1,3349580,1744.4369456469456
2022-07-25,1816,1848.8,1785.1,1795.55,1886515,1754.2392412217414
2022-07-26,1791,1794.95,1752,1761.6,1802447,1759.7886531986542
2022-07-27,1761.15,1761.15,1732.35,1754.1,3479645,1764.045800865803
2022-07-28,1774.8,1831.85,1765,1828.5,2154401,1775.8418145743117
2022-07-29,1837.65,1856.9,1803.65,1810.35,2387998,1784.9593037518032
2022-08-01,1815,1862,1812,1855.75,1655537,1798.2168987493988
2022-08-02,1851.7,1893,1834.2,1884.6,3357606,1813.685221260222
2022-08-03,1875,1879.8,1840,1851.1,2535679,1824.60783910534
2022-08-04,1856.6,1859,1814.25,1835.55,2361186,1833.022997835497
2022-08-05,1844.75,1850,1822.65,1833.9,1664571,1840.4129593554596
2022-08-08,1830,1849.5,1816.8,1844.5,1555925,1847.9287566137564
2022-08-10,1848,1849.25,1821.05,1828.35,1657327,1852.7374627224624
2022-08-11,1849,1856.65,1833,1853.5,2778338,1859.3558489658496
2022-08-12,1860,1860,1836.5,1841.2,1396522,1863.6551430976426
2022-08-16,1850.45,1861.8,1838.55,1846.35,1313624,1867.519831649833
2022-08-17,1854,1854,1831.15,1839.7,3383334,1869.8566534391534
2022-08-18,1839,1912,1832,1904.5,3661316,1878.5596488696485
2022-08-19,1919,1942.45,1871,1877,4563906,1883.5084126984118
2022-08-22,1826.95,1838,1811.3,1832.05,4162757,1882.9305784030785
2022-08-23,1824,1869,1820,1855.75,2214300,1884.2769937469939
2022-08-24,1851,1873.95,1841.4,1867.6,1415625,1886.2895815295822
2022-08-25,1875.1,1905.45,1856.15,1868.75,2204409,1887.9081421356414
2022-08-26,1872.35,1927,1868.9,1902.05,3343088,1892.6726070226066
2022-08-29,1858,1877.95,1845,1850,3639673,1891.5985942760944
2022-08-30,1864.85,1920,1857,1915.45,3885850,1897.447581770082
2022-09-01,1875,1925.5,1875,1902.85,4207842,1901.5628403078415
2022-09-02,1916.95,1929,1904.4,1918.85,3331376,1906.958582251081
2022-09-05,1911,1957,1911,1937.9,3806770,1914.0262770562763
2022-09-06,1944.95,1949.95,1910,1915.7,2767854,1918.0929076479079
2022-09-07,1900,1915.1,1885.7,1908.25,1976258,1920.7017592592588
2022-09-08,1920.1,1938,1912,1930.05,2412183,1924.983086820588
2022-09-09,1950,1950.7,1916.5,1926.35,2817973,1928.4935738335723
2022-09-12,1925,1944,1917.75,1924,1483681,1931.2975120250117
2022-09-13,1933,1940,1920.15,1923.4,1584581,1933.8411832611837
2022-09-14,1892,1977.8,1892,1954.7,3742429,1939.6885245310252
2022-09-15,1967.5,1987.2,1923,1934.15,3747498,1942.95236050986
2022-09-16,1926.25,1980,1910.1,1930.3,5168822,1945.4395358345344
2022-09-19,1923.1,1940,1907.55,1929.5,1675912,1947.5007491582487
2022-09-20,1944,1961.7,1933,1939.75,1612730,1950.3968374218389
2022-09-21,1927,1950,1898.4,1918.5,2238276,1950.607663540165
2022-09-22,1905.55,1924.6,1881.2,1892.75,1857227,1947.8784704184695
2022-09-23,1870.1,1888.7,1841.9,1862.7,2613759,1941.8009415584409
2022-09-26,1836,1858,1816.65,1829,2285176,1932.1558333333342
2022-09-27,1832.2,1834.85,1792.05,1799.3,2740144,1919.4660401635406
2022-09-28,1790,1808,1775.1,1792.6,1771117,1906.6544841269852
2022-09-29,1802,1810,1759.75,1765.3,2799627,1891.395560365559
2022-09-30,1768,1826.45,1757.7,1819.2,2804653,1882.2804280904281
2022-10-03,1808,1813,1773.3,1783.9,2440064,1869.641636604137
2022-10-04,1808,1827.8,1802,1822.25,1668922,1861.5818061568064
2022-10-06,1825,1840,1811.85,1818.9,1748151,1853.4429749879746
2022-10-07,1810.5,1830,1802.2,1825.4,1063844,1846.4607792207782
2022-10-10,1801.1,1821.75,1794.55,1808.25,1037722,1837.7580928330929
2022-10-11,1809.85,1809.85,1783.3,1787.9,1496718,1827.424907407409
2022-10-12,1788,1813,1780.2,1810.2,1035118,1820.063332130832
2022-10-13,1805,1815.9,1793,1801.5,1172979,1812.3507479557466
2022-10-14,1828,1858,1822.5,1834,1670238,1808.8253763828764
2022-10-17,1828.05,1862.2,1820.25,1858.15,1104283,1808.3447474747475
2022-10-18,1867.45,1875.9,1855.1,1859.7,1609858,1808.3579641654642
2022-10-19,1869,1877.45,1855,1869.35,913286,1809.8459030784024
2022-10-20,1860,1882.95,1855.35,1863.55,1591107,1811.0405266955265
2022-10-21,1870,1925,1866.3,1902.65,3941971,1816.778822751322
2022-10-24,1902.5,1915,1890,1895.8,649081,1821.923433140933
2022-10-25,1911,1911.6,1842,1846.6,3511650,1822.1155278980289
2022-10-27,1883.7,1888,1849.45,1865,4593492,1824.7393566618562
2022-10-28,1874,1894.85,1871.05,1884.25,3048687,1829.790311447811
2022-10-31,1899,1912,1889,1901.95,1874348,1837.0098075998078
2022-11-01,1908,1941.5,1903.4,1909.2,2545417,1845.243394660895
2022-11-02,1918.75,1920,1897.5,1909.95,1864081,1853.6590452140456
2022-11-03,1904.8,1913,1893.6,1900.15,1591871,1860.970346320346
2022-11-04,1906,1908,1894.3,1899.95,2081413,1868.1003499278493
2022-11-07,1908,1910,1871.65,1882.6,2624601,1873.0308333333328
2022-11-09,1898,1903.6,1880.7,1893.4,2322634,1878.7055759980772
2022-11-10,1895,1915,1891.7,1912.15,2510124,1885.848706108707
2022-11-11,1933,1933.9,1890.9,1899.1,3424030,1890.8394624819614
2022-11-14,1902.85,1928.7,1901,1922.8,2142267,1897.9902922077913
2022-11-15,1925,1933.3,1895.3,1912.4,1990292,1903.3354545454556
2022-11-16,1914,1968.65,1913.95,1965.9,6437651,1913.9648665223674
2022-11-17,1963.8,1965,1943.25,1950.55,2408671,1922.2349422799434
2022-11-18,1960.95,1997.55,1947.9,1959.55,4272040,1930.8386279461276
2022-11-21,1954.55,1954.55,1932.8,1944.1,1192610,1937.0575637325621
2022-11-22,1953.85,1953.85,1930.1,1939.75,1166755,1942.0025769600788
2022-11-23,1950.5,1961.5,1945.65,1953.35,2500563,1947.7432443482448
2022-11-24,1954.5,1956.3,1933.05,1944.85,1400421,1951.792160894661
2022-11-25,1949,1949,1920,1928.4,2097541,1953.4965824915816
2022-11-28,1916,1942.95,1916,1928.15,1564504,1954.810772005771
2022-11-29,1931.6,1939,1923.25,1925.55,1363505,1955.4971428571425
2022-11-30,1939,1955,1916,1947.05,2950734,1958.1868085618082
2022-12-01,1955,1961.75,1927.85,1934.3,2471005,1959.082045454545
2022-12-02,1917.1,1934.9,1917.1,1930.8,1590968,1959.44151034151
2022-12-05,1942,1943.95,1920,1938.45,1245509,1960.440238095239
2022-12-06,1920.55,1943.1,1920.55,1935.25,1366698,1960.5995779220784
2022-12-07,1932.5,1932.5,1905.5,1911.45,2362280,1957.837938912939
2022-12-08,1898.9,1904.8,1877.1,1897,12619838,1953.3719300144296
2022-12-09,1914,1916.75,1879.25,1888.05,2648455,1947.952079124579
2022-12-12,1865,1879.7,1863,1865.75,3281447,1940.2212758537758
2022-12-13,1863.75,1871.75,1858.2,1868.5,6939565,1932.9847246272245
2022-12-14,1871.1,1875.95,1863.75,1873.2,3747141,1926.4034583934583
2022-12-15,1875.55,1881.8,1854.9,1863.2,2041799,1918.8991161616163
2022-12-16,1854.7,1856.95,1835.2,1840.55,2487828,1909.092841510341
2022-12-19,1840.55,1864,1840.5,1858.15,1713647,1901.4786964886966
2022-12-20,1845,1861.95,1834.75,1847.1,1410586,1893.0089021164029
2022-12-21,1860.5,1860.95,1809,1814.6,2382869,1881.3852140452143
2022-12-22,1826,1835,1819,1826.05,1714093,1871.557811447811
2022-12-23,1815.95,1839.15,1811.95,1821.95,2102126,1861.7753715728716
2022-12-26,1821.95,1826.1,1794.2,1813.55,4746738,1851.854377104378
2022-12-27,1822.65,1827.95,1807,1820.9,1548286,1843.442276334776
2022-12-28,1824.4,1831.4,1815.25,1820.1,1904268,1835.675137085137
2022-12-29,1814.4,1820,1801,1818.75,2154490,1828.427134439633
2022-12-30,1825.1,1838,1822.3,1827.25,2692688,1822.7500901875903
2023-01-02,1827.8,1833,1816.45,1825.05,1125001,1817.5155988456
2023-01-03,1822.25,1836.5,1821,1832.85,1663448,1813.7659764309763
2023-01-04,1834.9,1834.9,1813.95,1820.75,1664104,1809.224734247234
2023-01-05,1820,1832.8,1806.15,1820.3,1732618,1805.1792460317456
2023-01-06,1826,1826,1770.65,1786.8,3799655,1798.0757659932658
2023-01-09,1801,1816,1789,1811.9,3426868,1794.455851370854
2023-01-10,1808.55,1816,1788.9,1795.55,1474131,1789.6982311207305
2023-01-11,1800,1804.15,1784.1,1801.85,1603701,1786.2616738816735
2023-01-12,1807,1807,1772.4,1779.5,3529605,1781.0922186147186
2023-01-13,1779.5,1787.3,1759,1780.3,3983197,1776.7889802789794
2023-01-16,1787,1799,1780,1784.8,2118161,1773.606800144301
2023-01-17,1780,1801.95,1776.6,1797.65,2132394,1772.3304785954792
2023-01-18,1802.95,1827,1796,1799.1,2835232,1771.6200937950932
2023-01-19,1803.5,1803.5,1765,1767.3,4425644,1767.7837181337175
2023-01-20,1778.9,1778.9,1757,1762.9,4270294,1763.9187337662333
