Date,Open,High,Low,Close,Volume,HMA55
2021-12-31,2340,2370.35,2330,2360.15,1123597,2278.8425577200574
2022-01-03,2378,2378,2353,2361.3,879278,2285.9498689273696
2022-01-04,2368.95,2408.1,2355.35,2401.25,1484275,2297.0873653198646
2022-01-05,2403.8,2420,2392,2415.8,1202512,2309.272556517557
2022-01-06,2398,2412,2367.7,2391.4,1198901,2318.2316438191438
2022-01-07,2388,2421.9,2388,2416.15,1026186,2329.3508670033684
2022-01-10,2425,2425,2402,2407.05,919447,2339.0772570947584
2022-01-11,2417.15,2418.3,2392,2403.65,1321335,2348.2885702260696
2022-01-12,2407.2,2416,2398.5,2413.15,1487554,2358.1675204425205
2022-01-13,2418,2421.9,2403.25,2414.2,1586299,2367.566957671957
2022-01-14,2420,2421,2360.8,2363.7,1596037,2371.051025733526
2022-01-17,2364,2394.2,2345,2389.55,912205,2377.1611507936514
2022-01-18,2408.7,2408.7,2357.4,2369.5,1667579,2380.8595045695033
2022-01-19,2364,2368.6,2305.05,2309.9,2145255,2377.9626070226077
2022-01-20,2325,2325.55,2243,2261.8,2829711,2369.8196560846554
2022-01-21,2264.8,2334.35,2250,2325.4,4596050,2368.68791967292
2022-01-24,2338.9,2344.95,2266.7,2284.6,2231103,2363.105398027898
2022-01-25,2283.5,2333.7,2240.9,2327.25,1843543,2362.134492544493
2022-01-27,2310,2325.6,2275,2295.35,2620474,2357.164547859548
2022-01-28,2294.6,2318.7,2278.05,2283.55,1967721,2350.703246753247
2022-01-31,2290,2311.85,2271,2273.75,1639875,2343.059617604617
2022-02-01,2303.3,2320,2278.4,2305.65,1270508,2338.787954545454
2022-02-02,2324.1,2333,2296.55,2327.9,1246111,2336.809284511785
2022-02-03,2329,2331.95,2290,2298.15,1448039,2331.416468253969
2022-02-04,2306,2312.75,2283,2306.6,1014561,2326.8757503607503
2022-02-07,2295.25,2316.7,2237,2257.6,1207402,2317.043357383358
2022-02-08,2268,2268,2246.55,2264.35,1190660,2308.1026827801816
2022-02-09,2267.55,2280.35,2255.6,2277.65,1049611,2300.8304329004322
2022-02-10,2280,2285,2255.85,2283.15,1195100,2294.5082948532963
2022-02-11,2279,2279,2249,2258,2100036,2285.845525493026
2022-02-14,2220,2236.25,2207,2228.55,1661501,2274.726212121213
2022-02-15,2247.95,2304.15,2222.55,2290.1,1533070,2271.1230940355927
2022-02-16,2290.1,2303.75,2275,2286.5,995668,2267.6447210197202
2022-02-17,2282,2313,2276,2307.55,869374,2267.087521645023
2022-02-18,2294,2327.8,2294,2312.55,890713,2267.5682708032705
2022-02-21,2298,2304.05,2284.75,2294.8,737919,2266.5833032708038
2022-02-22,2280,2280,2250.1,2269.95,902667,2263.5303054353053
2022-02-23,2270,2273.95,2252.25,2260.4,1324411,2260.1935870610864
2022-02-24,2200,2242,2160.3,2171.4,2997629,2247.827974987977
2022-02-25,2195,2196,2162.15,2170.7,2193728,2236.431725589225
2022-02-28,2164,2179.9,2120,2172.1,2334036,2226.1275553150554
2022-03-02,2128.95,2154.8,2123.05,2149.1,2034688,2213.983849206349
2022-03-03,2157.9,2167.95,2086.6,2091,2372998,2196.1106277056274
2022-03-04,2075,2077.95,1975.25,2019.5,6320118,2171.6693061568076
2022-03-07,1979.5,1980.15,1927,1943.95,2976453,2140.340240500241
2022-03-08,1924.55,1958,1901.55,1949,3211938,2111.342918470418
2022-03-09,1964,2007.05,1951,1997.9,2879079,2089.2347919672916
2022-03-10,2051.9,2114,2049,2101.95,4879791,2079.6101515151504
2022-03-11,2100,2110.2,2070,2094.4,2481643,2069.9746031746035
2022-03-14,2095,2095,2046.1,2059.3,1730325,2057.577071909573
2022-03-15,2045,2080.8,2025,2038.2,2391023,2044.1832696007696
2022-03-16,2060,2080,2032.05,2072.15,2808685,2035.634344636845
2022-03-17,2098.1,2116.7,2082.35,2102.05,2995889,2031.3806036556034
2022-03-21,2106.5,2110.9,2046,2051.2,1674982,2022.3672162097168
2022-03-22,2053.75,2053.75,1969,1993.5,5356303,2008.1334571909574
2022-03-23,2012,2016.55,1975.25,1978.55,3212162,1993.585702260702
2022-03-24,1970,1991.35,1951.35,1965.9,3054664,1979.0464381914376
2022-03-25,1974.9,1977,1945,1953,2233647,1964.4137806637814
2022-03-28,1959.95,1980.8,1931.3,1975.1,1794533,1953.315845358346
2022-03-29,1980,1994.85,1974.05,1987.05,1249125,1944.8787650312652
2022-03-30,2000,2019,1995.05,2015.9,1476829,1940.8545827320818
2022-03-31,2019.4,2054,2018,2048.65,2540524,1941.6225481000483
2022-04-01,2054.9,2085.85,2038.4,2078.15,1714996,1946.7147967772976
2022-04-04,2078,2132.45,2070.2,2128.45,1693019,1958.131263828764
2022-04-05,2144.5,2158,2127,2139.8,1277652,1971.3276094276084
2022-04-06,2135,2164.4,2121.3,2142.05,1736115,1985.2249398749386
2022-04-07,2139.95,2175,2135.1,2164.8,1824732,2001.5711327561335
2022-04-08,2177.7,2193.5,2163.5,2183.05,1693462,2019.757958152959
2022-04-11,2188,2194.1,2138.9,2163.05,1380107,2035.6229184704184
2022-04-12,2140.9,2165,2125,2132.25,1370233,2048.018712121211
2022-04-13,2137.7,2165,2130.7,2152.15,1071601,2062.2442712842703
2022-04-18,2148,2182.9,2135.05,2177.65,1828131,2078.387621452623
2022-04-19,2185.7,2206.85,2101.05,2113.05,1775996,2086.3035870610865
2022-04-20,2114.4,2168.65,2092.7,2164.95,1511804,2098.7731866281874
2022-04-21,2185,2203.75,2168,2197.95,2244813,2113.809962722461
2022-04-22,2182,2189,2120,2126.95,3520828,2120.6760750360754
2022-04-25,2100,2162,2047,2100.75,2437310,2124.4674975950006
2022-04-26,2142.2,2157.95,2121,2148.35,1447088,2133.006556036557
2022-04-27,2147.8,2152.4,2103.5,2145.1,2214481,2140.498005050504
2022-04-28,2230,2250,2165,2241.85,5865359,2157.8701635401617
2022-04-29,2244.4,2290,2222.55,2234.85,2678692,2173.710594035593
2022-05-02,2220,2252,2205.9,2230.5,1543544,2188.098487253488
2022-05-04,2241.95,2250.85,2148.65,2171.55,1608395,2194.8943602693607
2022-05-05,2178,2201.95,2153.6,2166.6,1101451,2200.069816017315
2022-05-06,2125,2170,2106.2,2149.2,1585602,2202.243399470898
2022-05-09,2121.5,2139.4,2110.15,2116.65,1341414,2199.8207383357385
2022-05-10,2134,2197.9,2119,2180.4,2162232,2203.4068302068317
2022-05-11,2185,2189.7,2116,2163.5,1858636,2204.0879581529584
2022-05-12,2164.85,2164.85,2109.2,2138.8,1531515,2201.2618350168354
2022-05-13,2170,2218,2154.15,2194.1,2057239,2203.7741498316486
2022-05-16,2200,2221.95,2172.3,2217.25,1396818,2208.0764141414134
2022-05-17,2237.9,2277,2221.3,2245,2055096,2214.831694324196
2022-05-18,2236.1,2302,2236.1,2291.4,2137455,2225.985588023088
2022-05-19,2245.6,2283.8,2245.45,2264.55,1734602,2233.492614237614
2022-05-20,2290,2348,2282.7,2325.95,2599505,2247.1109211159214
2022-05-23,2309,2388,2306.35,2379.8,2363306,2265.8435978835964
2022-05-24,2380,2380,2302.05,2309.65,3078655,2276.0482479557495
2022-05-25,2329.95,2329.95,2286.5,2298.7,1884260,2284.2453126503133
2022-05-26,2290.15,2296,2258,2280.2,2299127,2289.8197077922077
2022-05-27,2297,2334.9,2280.5,2330.6,1011303,2300.420796055797
2022-05-30,2342.2,2365,2331,2348.95,939562,2312.0879689754674
2022-05-31,2360,2367.9,2303.9,2353.25,3123979,2323.50201899952
2022-06-01,2370,2413.8,2302,2308.45,2197599,2329.5251226551222
2022-06-02,2295,2306.95,2257.15,2284.8,1460335,2332.18807118807
2022-06-03,2284,2324.95,2265.15,2291.95,1845303,2334.766917989419
2022-06-06,2272.2,2301.95,2247.6,2280.5,2131405,2335.5102621452615
2022-06-07,2250,2259.85,2207.05,2211.6,2034730,2328.3123989899
2022-06-08,2215,2218.95,2186,2197.05,1506843,2319.8062121212133
2022-06-09,2197,2208.35,2170.75,2197.7,1497867,2311.631356421355
2022-06-10,2163,2208.85,2162.8,2199.9,1641981,2303.960889850891
2022-06-13,2168,2217,2156,2196.9,1519441,2295.9530206830204
2022-06-14,2190.85,2213.95,2160,2171,1592475,2285.1516197691194
2022-06-15,2158.7,2158.9,2131,2146.55,1432377,2271.7484139009143
2022-06-16,2145,2164,2135.05,2146.7,1353485,2258.328760221259
2022-06-17,2160,2160.4,2100,2110.45,3252189,2241.314913419914
2022-06-20,2111,2202.9,2108.15,2195.9,2022000,2233.817241462242
2022-06-21,2195,2232,2172.15,2205,1606187,2227.1093362193355
2022-06-22,2189.2,2224.9,2186.05,2202.85,1741378,2220.2149278499282
2022-06-23,2208,2257.35,2192.1,2252.6,1585753,2218.80804112554
2022-06-24,2265,2318.8,2260.05,2303.9,1930048,2222.9379882154894
2022-06-27,2315.85,2331.85,2298.05,2320.65,1450391,2228.9029990379995
2022-06-28,2320.65,2324,2277.85,2317.65,1404108,2234.3657299182305
2022-06-29,2296.2,2299.9,2225,2233.45,1682914,2230.9502008177005
2022-06-30,2224.9,2249,2213.4,2230.6,2387212,2228.0363804713797
2022-07-01,2226,2293,2203.6,2282.35,1235612,2231.12932058682
2022-07-04,2276,2378.3,2276,2375.2,2410245,2244.354450456952
2022-07-05,2384.5,2412,2371.6,2401.5,2463079,2260.03962962963
2022-07-06,2400,2509.1,2400,2498.4,4770394,2285.8771765271767
2022-07-07,2505,2531,2465.5,2472.95,3333262,2308.4474242424226
2022-07-08,2476.45,2503.8,2452.8,2496.85,1346970,2333.145052910053
2022-07-11,2487,2525,2480,2490.6,1587249,2356.3703042328057
2022-07-12,2475,2490.6,2444.45,2449.55,1116476,2374.34458874459
2022-07-13,2464,2519.35,2461.4,2497.75,2528792,2396.8757900432897
2022-07-14,2502.75,2522.9,2468.2,2497.8,1663307,2418.4897607022585
2022-07-15,2530,2573.9,2502.05,2568.5,2996964,2446.3934716209706
2022-07-18,2581,2605,2533.05,2553.5,1566888,2470.936806156808
2022-07-19,2549.95,2575,2522.75,2567.95,1473121,2495.352730880231
2022-07-20,2575,2618,2535.6,2604.5,4012897,2521.956495911496
2022-07-21,2617,2629.9,2591.7,2607.45,1990695,2547.0008549783547
2022-07-22,2617,2643.2,2611.05,2640.6,1905780,2573.5740067340057
2022-07-25,2645.5,2654,2612,2623.6,1253821,2596.0307996633005
2022-07-26,2625,2625,2538.1,2547.1,1685576,2608.0970719095712
2022-07-27,2535.35,2590.5,2525,2581.95,1404133,2621.8250721500726
2022-07-28,2625,2625,2585,2620.1,1442054,2637.8697005772005
2022-07-29,2640,2645,2596,2637.4,1463059,2653.884136604136
2022-08-01,2637.5,2638,2580,2593,1559918,2663.130080567582
2022-08-02,2600,2639.1,2599,2635.25,1359934,2675.3457455507446
2022-08-03,2615.25,2664,2597.9,2626.35,1767904,2685.108073593073
2022-08-04,2634,2643.45,2615,2627.95,1189384,2693.6418698893704
2022-08-05,2638,2657.65,2627.55,2645.4,1176666,2702.6394841269835
2022-08-08,2645.4,2658,2626.05,2650.35,1024511,2710.1952609427617
2022-08-10,2650.35,2676.7,2631.2,2642.8,1098949,2714.8968915343908
2022-08-11,2656.05,2667.75,2606.6,2613.7,810674,2714.789853294854
2022-08-12,2624.9,2626.1,2585.1,2594.95,1473527,2711.6165271765267
2022-08-16,2607.95,2648.35,2590.55,2644.5,1584117,2712.932967772968
2022-08-17,2651,2694,2644.5,2684.65,1711381,2717.9820093795097
2022-08-18,2685,2715,2664.65,2682.05,1465489,2721.8503607503603
2022-08-19,2689,2698.95,2626.5,2634.55,1324508,2719.8630387205385
2022-08-22,2648,2666.8,2620.1,2626.7,1410895,2716.4847582972584
2022-08-23,2602.05,2629.7,2585.25,2592.75,1305045,2708.75368927369
2022-08-24,2576,2610,2561.3,2588.25,1242489,2700.2331565656573
2022-08-25,2601.2,2628.4,2565.45,2574.2,1106593,2689.9285329485333
2022-08-26,2599.9,2614.7,2562,2571.55,1048791,2679.545276575276
2022-08-29,2550,2607.9,2550,2575.8,1450034,2669.7650565175572
2022-08-30,2588.7,2667,2585.6,2659.85,2227943,2669.1941786916777
2022-09-01,2650,2655,2594,2606,1702269,2662.8594696969703
2022-09-02,2615,2623,2585,2603.6,937600,2656.540939153439
2022-09-05,2597,2622.4,2586.1,2600.6,1274074,2650.3776563251554
2022-09-06,2591.2,2620,2563,2573.1,1250776,2641.6844757094755
2022-09-07,2571.8,2596.9,2560.8,2564.6,1344964,2632.219897787397
2022-09-08,2580,2596,2563,2577.15,1004533,2624.4866642616644
2022-09-09,2598,2647,2583.45,2588.7,1785443,2618.4657443482447
2022-09-12,2591,2605,2574,2580.4,1595709,2612.0623665223657
2022-09-13,2598,2609,2579,2586.6,1342130,2606.635103415105
2022-09-14,2550,2606,2546.7,2571.4,1610054,2600.0535594035587
2022-09-15,2580,2598.8,2551,2560.4,1199906,2592.7578860028866
2022-09-16,2555,2563.85,2518.65,2528.15,2516820,2582.519944684945
2022-09-19,2531,2588,2508.05,2579.25,1166725,2578.514062049062
2022-09-20,2598.6,2621.5,2579.6,2583.55,1253333,2575.5696296296305
2022-09-21,2582,2646.75,2580,2623.6,1960049,2577.458949013948
2022-09-22,2623.1,2701.25,2620.05,2692.75,2620240,2586.926406926407
2022-09-23,2697.9,2723.75,2674,2682.05,1789791,2594.936177248678
2022-09-26,2668.5,2729,2643.05,2660.55,2678551,2600.625874218374
2022-09-27,2676,2713.75,2653.4,2679.25,1898501,2608.551948051948
2022-09-28,2669.95,2708.75,2652.05,2702.1,1526197,2619.0750120250123
2022-09-29,2711.1,2727,2691.1,2700.55,2019666,2629.2078763828767
2022-09-30,2707,2714.9,2667.9,2696.45,1340054,2638.6470454545456
2022-10-03,2723,2734,2617.55,2622.5,1683197,2639.774647667147
2022-10-04,2650,2676.5,2634.15,2667.95,1327939,2645.671682299182
2022-10-06,2681.3,2692.3,2605.05,2614,1752351,2645.402815055315
2022-10-07,2611.9,2613,2575,2599.7,1025923,2643.406747234247
2022-10-10,2570,2610.7,2542,2605.6,1043728,2641.946367243867
2022-10-11,2610,2610.55,2545,2550.65,1129783,2634.9099723424724
2022-10-12,2563.45,2604.6,2554.2,2591.35,882873,2632.4921813371816
2022-10-13,2583,2607.15,2562.9,2566.4,753331,2627.455536315536
2022-10-14,2590,2624.9,2570.2,2575.8,1001536,2623.558804713804
2022-10-17,2573.6,2609.95,2568,2590.55,778918,2621.197105579606
2022-10-18,2620,2642,2597,2602.25,1123374,2619.97989057239
2022-10-19,2615.3,2617.5,2578.4,2583,1241979,2616.5805531505534
2022-10-20,2568.15,2610,2568.15,2600.9,1428125,2615.10514069264
2022-10-21,2606,2666.75,2606,2653.9,2458302,2619.1761327561335
2022-10-24,2610.1,2640,2550,2573.1,719908,2614.2734427609425
2022-10-25,2586,2586,2500,2505.4,2923789,2602.067829485329
2022-10-27,2494,2530,2488,2519,1846329,2591.5318253968258
2022-10-28,2526.1,2550.9,2512,2524.25,1164951,2581.5359872534877
2022-10-31,2545,2572,2542.05,2550.7,1324443,2574.586414141414
2022-11-01,2569,2575.85,2547.6,2551.8,1280132,2567.8637999038006
2022-11-02,2564,2564,2501.4,2518.3,1338284,2557.8727032227025
2022-11-03,2515.7,2549,2508.3,2546.35,730444,2551.748031505532
2022-11-04,2544.95,2546,2515.25,2520.35,889055,2543.5240764790765
2022-11-07,2531.1,2552,2517,2532.8,1283685,2537.295232082733
2022-11-09,2510,2544.9,2492.65,2508.8,1436444,2529.1712229437235
2022-11-10,2504,2538,2501.05,2513.6,1459152,2522.4717508417516
2022-11-11,2545,2546.8,2495,2503.05,1162847,2515.5525360750353
2022-11-14,2506.8,2513.75,2455.15,2457.8,2137131,2504.728095238096
2022-11-15,2457.8,2469,2444.15,2457.5,1558333,2494.6553102453117
2022-11-16,2463.55,2483,2428.1,2477.85,1330395,2487.7914718614707
2022-11-17,2479.95,2498,2454.25,2460,960476,2479.672938912939
2022-11-18,2470,2488.55,2448.85,2483.7,1075675,2474.7604100529097
2022-11-21,2483.7,2512,2470.05,2501.4,1354881,2472.329478114478
2022-11-22,2505.9,2524,2497,2515.7,921265,2471.5883814333815
2022-11-23,2521,2525,2502,2507.35,734152,2470.2942700817694
2022-11-24,2517,2560,2511.15,2549.15,999929,2473.7286640211637
2022-11-25,2555,2555.4,2518.2,2537.45,783480,2476.017082732083
2022-11-28,2527,2542.5,2521.8,2525.2,830905,2477.2508044733036
2022-11-29,2527.2,2639.95,2527.2,2634.2,2542932,2490.5451851851867
2022-11-30,2634,2698,2623,2684.35,3698270,2508.9789261664255
2022-12-01,2680,2683,2646.85,2662.85,1675569,2524.729671717171
2022-12-02,2660,2660,2607.15,2615.1,2101890,2535.370530303031
2022-12-05,2600,2625,2585.15,2619.85,1640511,2546.3166017316007
2022-12-06,2606.8,2659.95,2603.85,2654.55,1484562,2560.406435786437
2022-12-07,2660.05,2719.8,2656.25,2707.35,2368561,2579.497353294853
2022-12-08,2695.05,2711.05,2685.75,2705.45,1314703,2597.5322799422797
2022-12-09,2724.7,2741.6,2711.25,2722.25,1883397,2616.6303715728727
2022-12-12,2702.2,2724,2688.65,2717.25,1163204,2634.3809620009615
2022-12-13,2717,2720,2697.8,2710.3,1265839,2650.3950757575767
2022-12-14,2720,2720,2671.35,2684.65,886858,2662.8049110149104
2022-12-15,2668.35,2683.25,2648.45,2663.25,990722,2672.054265271765
2022-12-16,2668,2687.7,2653.3,2671.3,1793864,2681.477661135162
2022-12-19,2671.3,2720,2671.3,2718.1,1546941,2695.0503920153915
2022-12-20,2706,2706.05,2653.25,2674.55,827567,2702.885430495432
2022-12-21,2687.95,2695.15,2650.1,2666.2,779092,2708.901535594035
2022-12-22,2676.5,2688.5,2642,2645.35,852567,2711.561423761424
2022-12-23,2632,2649.55,2608.05,2621.1,1189702,2710.6440199615204
2022-12-26,2620.95,2637.85,2606.75,2617.45,605144,2708.5471861471856
2022-12-27,2625,2634.9,2575.25,2593.25,870960,2703.026666666667
2022-12-28,2593,2603.1,2578.1,2583.6,822651,2695.8884006733992
2022-12-29,2580.25,2583.3,2539.4,2568.05,1345863,2686.6348569023567
2022-12-30,2579.95,2586.45,2555.2,2561.05,696432,2676.3656277056284
2023-01-02,2573.9,2580.05,2538.05,2558.4,681703,2665.5086676286674
2023-01-03,2550.05,2562,2535,2542.05,821843,2652.8457852332854
2023-01-04,2550.5,2558.4,2527.05,2536.1,1672649,2639.4991486291497
2023-01-05,2537.55,2591.95,2537.5,2583.7,2008493,2631.159482924482
2023-01-06,2580,2611.9,2574.9,2576.45,991782,2622.29818181818
2023-01-09,2589.35,2629.45,2570,2624.05,1267078,2619.1035269360273
2023-01-10,2624.05,2653.35,2615.1,2643.85,1413088,2618.2506240981234
2023-01-11,2644,2647.85,2588.1,2593.25,1471687,2611.8176503126506
2023-01-12,2586.1,2602.6,2572.75,2590.05,1703829,2605.195644540644
2023-01-13,2590.2,2639.25,2566.65,2624,1348015,2602.607376142375
2023-01-16,2627.95,2627.95,2584,2597.1,930068,2597.6461519961526
2023-01-17,2605.45,2675,2601.8,2667.55,1892865,2600.853727753728
2023-01-18,2668,2693.5,2660,2686.2,2038075,2606.4248124098126
2023-01-19,2670.1,2679.3,2611.9,2649.75,1649842,2608.3420983645983
2023-01-20,2550,2605,2536.05,2548.75,4569549,2599.8436832611824
2023-01-23,2560,2604,2552,2596.4,1388360,2597.1712313612325
2023-01-24,2604,2610,2580.8,2600.5,1462462,2595.3411519961514
2023-01-25,2600.5,2642,2594,2622.35,1591810,2596.270708273208
2023-01-27,2635.5,2646.55,2578.2,2612.15,1581382,2596.6877549302544
2023-01-30,2610,2610,2530.2,2568.15,2744039,2592.7846681096685
2023-01-31,2568,2590.2,2541.2,2576.75,2366794,2590.3640656565663
2023-02-01,2600.2,2603,2546.85,2574.25,2014615,2588.1158092833093
2023-02-02,2569.5,2639.75,2563,2634.85,1980667,2592.684105339105
2023-02-03,2640,2657.45,2631.15,2648.75,1638238,2598.7515716690705
2023-02-06,2631,2645,2599.75,2637.6,1697446,2603.4533092833094
2023-02-07,2645,2645.55,2595.3,2601.2,1495745,2604.0692676767694
2023-02-08,2592.7,2607.5,2578.35,2582.8,1061956,2602.603205868206
2023-02-09,2587,2599.9,2566,2586.7,1102484,2601.483493265993
2023-02-10,2585,2586.65,2555.35,2577.5,1523011,2599.2798569023557
2023-02-13,2560,2590.75,2550,2581,1146525,2597.2820634920636
2023-02-14,2585,2602,2570.2,2579.6,1944364,2594.9249831649845
2023-02-15,2550,2571.8,2537,2548.45,2009134,2589.2874206349197
2023-02-16,2560,2561.9,2522.85,2527.1,1982857,2581.4548244348234
2023-02-17,2525,2546.25,2506.9,2515.5,1395341,2572.7902236652244
2023-02-20,2518,2543,2508.2,2511.45,632091,2564.275113035113
2023-02-21,2528,2543.95,2512.3,2516.15,862797,2556.629072871574
2023-02-22,2516.15,2523.55,2482.75,2494.05,885515,2546.9388431938423
2023-02-23,2492,2515.9,2480.1,2490.65,757215,2537.4676731601726
2023-02-24,2492.2,2511.25,2471.95,2484.2,732783,2527.7279449254456
2023-02-27,2487,2487,2456,2468.15,853991,2517.0950108225097
2023-02-28,2469.75,2474.35,2435.65,2460.65,1780454,2506.6472089947106
2023-03-01,2458,2470,2448,2466.25,967339,2497.6333128908127
2023-03-02,2466.25,2470,2444,2455.35,827174,2487.7295935545926
2023-03-03,2466,2489.9,2455.65,2471,1176008,2480.100060125061
2023-03-06,2481.95,2498.85,2475.6,2484.85,1214503,2474.5148027898035
2023-03-08,2487,2501.4,2467.2,2485.1,1448340,2469.562772967773
2023-03-09,2484.85,2491.95,2456.9,2461.4,1038910,2462.592380952381
2023-03-10,2450,2470.5,2445.1,2465.45,772024,2456.482323232323
2023-03-13,2466,2488.5,2445,2455.1,1314549,2449.721868686869
2023-03-14,2462,2472,2439.75,2442.45,1250763,2442.1129413179406
2023-03-15,2451.9,2459.5,2393,2406.1,1738040,2431.511354016354
2023-03-16,2424.95,2469.3,2407.75,2459.35,1628035,2427.7617460317456
2023-03-17,2471.65,2483.2,2439.8,2447.4,2127178,2423.5879545454554
2023-03-20,2447.4,2516.65,2425,2511.2,1561128,2426.975192400193
2023-03-21,2515,2523.25,2458.75,2462.6,1595161,2425.4972077922075
2023-03-22,2472.6,2481.4,2454.4,2476.35,1063244,2426.085122655122
2023-03-23,2475,2500.05,2466,2485.1,1578627,2428.092443482444
2023-03-24,2472.2,2497.9,2470,2480.8,1449326,2430.1094769119773
2023-03-27,2485,2505,2464,2499,1387736,2434.563352573353
2023-03-28,2509.8,2513.5,2471.9,2482.8,1412387,2437.4881541606533
2023-03-29,2485,2539.8,2480.05,2530.85,2613254,2445.734749879749
2023-03-31,2558.8,2568.45,2516.55,2560.35,2146167,2457.0003234728233
2023-04-03,2570,2570,2515.05,2536.1,918048,2465.3547318422325
2023-04-05,2512.5,2588.55,2502,2582.75,1489612,2478.564688552189
2023-04-06,2575,2585,2553,2565.25,797414,2489.4255928330927
2023-04-10,2565.25,2568.95,2525,2532.15,853322,2496.307210197209
2023-04-11,2540,2555,2533,2547.75,913184,2504.564377104377
2023-04-12,2556,2556,2518.65,2528.95,1109809,2510.3083020683025
2023-04-13,2525,2562.35,2525,2536.2,1261711,2516.365526695527
2023-04-17,2573,2579,2541.4,2551.85,1566977,2523.655697450698
2023-04-18,2560,2560,2530,2541.05,1474786,2529.2801563251555
2023-04-19,2548,2548,2510.25,2531.6,1320243,2533.4855387205384
2023-04-20,2517.8,2532.4,2480,2492.6,1401364,2533.2202549302547
2023-04-21,2492,2509.5,2485.65,2497.95,1206288,2533.4042496392503
2023-04-24,2502,2504.9,2475.1,2499.75,1735797,2533.5135594035596
2023-04-25,2490.85,2499.75,2478.05,2490.45,1701098,2532.4005435305435
2023-04-26,2490,2518,2482.2,2510.8,1245903,2533.224808802308
2023-04-27,2513.95,2522,2457,2468.95,2743893,2529.162303992303
2023-04-28,2436.05,2467.8,2419,2457.3,3761927,2523.411317941318
2023-05-02,2471.8,2478,2450,2451.7,1760370,2516.946860269359
2023-05-03,2456.95,2490,2452.65,2486,1258140,2514.0139369889375
2023-05-04,2486.95,2509.35,2480.15,2506.75,1150227,2513.3627561327567
2023-05-05,2500,2520,2494.7,2500.75,1354871,2511.785737133236
2023-05-08,2505.75,2526.85,2497.15,2516.3,972810,2511.6898773448775
2023-05-09,2525,2525,2500.05,2515.8,1651327,2511.335626503126
2023-05-10,2521,2535,2505.85,2522.7,2025658,2511.4931385281393
2023-05-11,2536.95,2599,2523.6,2592.4,1749356,2518.9561628186634
2023-05-12,2594,2640,2586.4,2623.4,2170011,2529.189260461759
2023-05-15,2637.95,2670.75,2623.05,2662.25,1561055,2543.157708032708
2023-05-16,2670,2678.4,2650.6,2675.9,1477905,2558.1447943722933
2023-05-17,2672,2674,2647.05,2661.75,839404,2570.982912457913
2023-05-18,2665.5,2669.2,2621.85,2627.55,1434067,2579.833300865801
2023-05-19,2628.65,2649,2600.65,2641.45,1174757,2589.930033670034
2023-05-22,2635,2655.45,2623.05,2638.1,768232,2599.1874531024528
2023-05-23,2632,2649.8,2625,2628.3,703864,2607.016765271765
2023-05-24,2620,2638,2608,2614.95,628872,2612.9940524290528
2023-05-25,2610,2626.15,2580.55,2597.25,1072231,2616.7584391534388
2023-05-26,2603.75,2656.7,2603.1,2652.35,947073,2626.2712506012504
2023-05-29,2670,2679.55,2645.05,2650.3,698267,2635.103452380952
2023-05-30,2655.5,2665,2650.85,2656.55,948051,2644.0936832611824
2023-05-31,2656.55,2680,2638,2667.55,3388305,2653.50651875902
2023-06-01,2667,2731.25,2654.5,2697.9,1541080,2665.3922594997575
2023-06-02,2710,2738.2,2691.65,2716.7,1509260,2678.397444684946
2023-06-05,2716.45,2722,2684.15,2695.8,1000190,2688.1294035594033
2023-06-06,2700,2707.9,2670.15,2691.15,655372,2696.5406108706097
2023-06-07,2690,2727,2679.35,2716.2,1428490,2706.621578884079
2023-06-08,2707,2721.55,2674.9,2679.9,923536,2711.6447835497834
2023-06-09,2688.95,2688.95,2620.1,2636.2,1413808,2710.921652236652
2023-06-12,2645,2657,2633,2643.45,775484,2710.3031950456952
2023-06-13,2629.6,2697,2627.5,2675.9,1787924,2712.524119769119
2023-06-14,2671,2702.1,2652,2698.75,1536248,2716.405045695047
2023-06-15,2713.95,2717.5,2678.15,2689.7,1830192,2718.4954004329006
2023-06-16,2689.7,2724,2683.2,2715.65,1748145,2722.5788636363636
2023-06-19,2702,2711.4,2675,2683.25,1068263,2722.322498797499
2023-06-20,2670,2680.4,2648.1,2676.1,1129279,2720.9390175565172
2023-06-21,2685.95,2706.85,2668.45,2676.6,1201840,2719.455791245793
2023-06-22,2668.65,2678,2648.7,2654.35,830052,2715.607353294853
2023-06-23,2651.3,2660.55,2627.45,2641.6,991214,2710.567904040404
2023-06-26,2642.15,2674.2,2642.15,2652.1,758700,2706.8285750360747
2023-06-27,2652.1,2661.6,2636,2651.35,687747,2702.924027176527
2023-06-28,2652.95,2687.6,2642,2661.25,1397573,2700.0837217412227
2023-06-30,2665.95,2685.9,2651.35,2678.15,1160181,2699.0154749879734
2023-07-03,2687,2705.85,2659.45,2701.05,980665,2700.2217183742177
2023-07-04,2701.05,2706.7,2675,2700,721907,2700.971659451659
2023-07-05,2699.95,2759.4,2696.1,2755.85,1717547,2707.268241943242
2023-07-06,2759.9,2765,2735.65,2757.1,1265020,2713.2836014911018
2023-07-07,2753.1,2769.65,2691,2698.1,1178930,2712.5527453102445
2023-07-10,2709.9,2711.35,2651,2656.55,1518183,2707.2583790283793
2023-07-11,2657.1,2716.75,2646,2684.5,2476367,2705.1233177008176
2023-07-12,2704.95,2704.95,2642.5,2673.65,2395826,2702.017792207792
